SupplierID,EquipmentID,Amount,PurchaseDate,InvoiceNo,LogID
1,1899,18894.85,6/12/2023,INV-00001,1
2,3611,2831.04,6/16/2023,INV-00002,2
3,5192,14667.99,3/3/2023,INV-00003,3
4,2797,93940.7,10/1/2023,INV-00004,4
5,2948,18335.55,2/5/2023,INV-00005,5
6,5596,3948.64,10/11/2023,INV-00006,6
7,3430,56000.97,6/1/2023,INV-00007,7
8,3364,9062.53,8/25/2023,INV-00008,8
9,4334,6507.85,10/24/2023,INV-00009,9
10,5494,301050.59,6/25/2023,INV-00010,10
11,2078,120359.23,2/4/2023,INV-00011,11
12,4397,51484.7,4/6/2023,INV-00012,12
13,1254,10400.7,4/27/2023,INV-00013,13
14,4308,37752.35,2/5/2023,INV-00014,14
15,1504,43749.19,2/26/2023,INV-00015,15
16,3421,259633.42,12/20/2023,INV-00016,16
17,1418,3402.14,4/9/2023,INV-00017,17
18,2469,64394.44,8/10/2023,INV-00018,18
19,4826,8115.81,8/4/2023,INV-00019,19
20,671,14396.75,5/6/2023,INV-00020,20
21,2209,14052.91,8/14/2023,INV-00021,21
22,3081,1936,8/20/2023,INV-00022,22
23,2765,123499.06,2/15/2023,INV-00023,23
24,4524,39407.97,7/9/2023,INV-00024,24
25,4012,11358.57,2/13/2023,INV-00025,25
26,989,3723.73,5/20/2023,INV-00026,26
27,4755,7735.81,10/9/2023,INV-00027,27
28,5433,2007.29,11/4/2023,INV-00028,28
29,1626,43592.2,8/27/2023,INV-00029,29
30,1956,44098.71,5/10/2023,INV-00030,30
31,4878,2500.26,2/17/2023,INV-00031,31
32,4635,71789.83,10/28/2023,INV-00032,32
33,3377,30363.85,1/12/2023,INV-00033,33
34,2261,46738,4/23/2023,INV-00034,34
35,5319,9426.92,12/20/2023,INV-00035,35
36,5988,6495.72,6/30/2023,INV-00036,36
37,1103,61430.21,12/3/2023,INV-00037,37
38,2703,23476.93,5/26/2023,INV-00038,38
39,1065,3094.76,1/29/2023,INV-00039,39
40,2240,42224.17,9/7/2023,INV-00040,40
41,2196,17192.5,11/5/2023,INV-00041,41
42,2608,2514.09,11/16/2023,INV-00042,42
43,4967,8180.8,11/2/2023,INV-00043,43
44,4719,10898.07,7/17/2023,INV-00044,44
45,1590,18602.41,10/24/2023,INV-00045,45
46,1843,12551.02,9/27/2023,INV-00046,46
47,1129,76038.87,3/31/2023,INV-00047,47
48,470,68494.53,5/30/2023,INV-00048,48
49,5588,7219.37,12/2/2023,INV-00049,49
50,4554,881.05,7/3/2023,INV-00050,50
51,5583,345166.68,1/29/2023,INV-00051,51
52,1112,4710.71,5/10/2023,INV-00052,52
53,3588,106644.24,1/19/2023,INV-00053,53
54,3616,20879.26,4/30/2023,INV-00054,54
55,254,109843.43,9/10/2023,INV-00055,55
56,3577,53479.47,10/4/2023,INV-00056,56
57,4452,22561.48,3/26/2023,INV-00057,57
58,3522,17735.2,1/24/2023,INV-00058,58
59,3436,28903.56,8/24/2023,INV-00059,59
60,1303,51810.17,6/21/2023,INV-00060,60
61,2034,2320.91,2/2/2023,INV-00061,61
62,4845,9643.13,9/23/2023,INV-00062,62
63,4736,2093.58,8/13/2023,INV-00063,63
64,1446,2543.07,2/13/2023,INV-00064,64
65,3757,128826.31,9/29/2023,INV-00065,65
66,2352,2587.58,10/20/2023,INV-00066,66
67,513,6013.6,7/12/2023,INV-00067,67
68,3253,14459.48,3/1/2023,INV-00068,68
69,1515,131525.93,8/19/2023,INV-00069,69
70,343,22165.4,9/7/2023,INV-00070,70
71,553,6718.13,10/25/2023,INV-00071,71
72,1807,116012.61,3/17/2023,INV-00072,72
73,4529,253414.21,9/13/2023,INV-00073,73
74,102,8595.61,9/10/2023,INV-00074,74
75,1162,1236,11/17/2023,INV-00075,75
76,5578,25550.72,12/19/2023,INV-00076,76
77,5671,22956.15,6/2/2023,INV-00077,77
78,2417,2482.5,8/5/2023,INV-00078,78
79,4512,129967.63,5/14/2023,INV-00079,79
80,5158,3164.07,9/18/2023,INV-00080,80
81,2826,318891.43,9/10/2023,INV-00081,81
82,110,42800.23,10/20/2023,INV-00082,82
83,4315,7714.95,4/28/2023,INV-00083,83
84,2635,4056.24,1/28/2023,INV-00084,84
85,981,20399.16,1/1/2023,INV-00085,85
86,625,16849.74,6/7/2023,INV-00086,86
87,3340,90686.08,3/15/2023,INV-00087,87
88,2047,48572.2,11/14/2023,INV-00088,88
89,2082,1955.05,1/3/2023,INV-00089,89
90,2747,64417.06,10/15/2023,INV-00090,90
91,5885,1929.23,8/12/2023,INV-00091,91
92,4244,9057.02,11/28/2023,INV-00092,92
93,2140,2795.65,6/27/2023,INV-00093,93
94,4313,41843.8,8/13/2023,INV-00094,94
95,419,6874.79,4/14/2023,INV-00095,95
96,3048,26402.63,5/9/2023,INV-00096,96
97,2558,4584.28,9/3/2023,INV-00097,97
98,1628,16425.84,11/4/2023,INV-00098,98
99,1633,13269.7,1/26/2023,INV-00099,99
100,3830,87141.73,7/17/2023,INV-00100,100
101,3891,15314.34,2/18/2023,INV-00101,101
102,596,12093.32,5/22/2023,INV-00102,102
103,2920,38684.73,8/27/2023,INV-00103,103
104,369,5725.61,5/19/2023,INV-00104,104
105,62,3379.69,5/5/2023,INV-00105,105
106,4387,2469.1,7/18/2023,INV-00106,106
107,4572,16709.1,11/29/2023,INV-00107,107
108,4564,31083.86,6/7/2023,INV-00108,108
109,633,6364.56,11/17/2023,INV-00109,109
110,1723,6860.24,7/4/2023,INV-00110,110
111,3762,78518.09,1/3/2023,INV-00111,111
112,4928,750.72,1/11/2023,INV-00112,112
113,3411,66231.03,7/29/2023,INV-00113,113
114,1666,450669.86,4/14/2023,INV-00114,114
115,132,66744.41,7/19/2023,INV-00115,115
116,1139,11400.84,9/12/2023,INV-00116,116
117,4198,4833,3/16/2023,INV-00117,117
118,3543,27329.5,12/28/2023,INV-00118,118
119,5640,213454.9,8/15/2023,INV-00119,119
120,1483,59939.55,8/16/2023,INV-00120,120
121,3449,20069.5,3/28/2023,INV-00121,121
122,2086,2621.75,12/27/2023,INV-00122,122
123,4137,3877.95,1/26/2023,INV-00123,123
124,1181,37083.89,9/26/2023,INV-00124,124
125,1049,7065,4/20/2023,INV-00125,125
126,4903,7709.83,10/6/2023,INV-00126,126
127,1068,72853.33,6/14/2023,INV-00127,127
128,4141,12674.01,5/22/2023,INV-00128,128
129,2534,19554.76,11/3/2023,INV-00129,129
130,3453,29352.01,1/1/2023,INV-00130,130
131,5741,1876.3,4/8/2023,INV-00131,131
132,3515,77900.32,10/13/2023,INV-00132,132
133,545,2533.46,7/3/2023,INV-00133,133
134,3803,13011.51,11/21/2023,INV-00134,134
135,4750,35613.42,12/7/2023,INV-00135,135
136,3784,36071.51,3/16/2023,INV-00136,136
137,3385,13964.07,10/20/2023,INV-00137,137
138,3833,3874.54,3/3/2023,INV-00138,138
139,5403,7066.57,7/24/2023,INV-00139,139
140,5305,5849.43,8/31/2023,INV-00140,140
